id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7537335695703133448,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537335695703133448,2025-08-11,21,Mon,31,855,14,0,2,1,1.99,Mì cay tại nhà đi mấy ní 😋#micay #mycay #micaysasin #anvat#mukbang#mi...,micay mycay micaysasin anvat mukbang mi,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7537325500486700296,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537325500486700296,2025-08-11,20,Mon,20,6195,22,1,8,3,0.55,Mlem mlem 😋#bimbim#snack#bimbimtamque #doanvat #anvat #anvattuoitho #...,bimbim snack bimbimtamque doanvat anvat anvattuoitho,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,True
7537321771213540616,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537321771213540616,2025-08-11,20,Mon,24,1419,10,1,6,2,1.34,Thiếu cốc sinh tố lúa mạch thui 🍺#nemchua #nemchuathanhhoa #nemchuang...,nemchua nemchuathanhhoa nemchuang,C u p i d O r i g i n a l,Someone,True,True,True
7537122227871878418,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537122227871878418,2025-08-11,7,Mon,10,28400,141,2,11,21,0.62,Bim bim tuổi thơ 😋#snack #bimbimtamque #bimbim #anvat #doanvat #anvat...,snack bimbimtamque bimbim anvat doanvat anvat,c u t e s o. u n d,ׂ◌⃘  ׅ ׂ c͠ɑtִׄhɑִׄrinִׄē ִ𔘓ׄ,True,True,True
7536813168325070087,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536813168325070087,2025-08-10,11,Sun,6,129200,473,5,78,44,0.46,Snack 3 cành thiệt nè 🤭#snack #bimbimtamque #bimbim #anvat #doanvat #...,snack bimbimtamque bimbim anvat doanvat,original sound - lilikween_106,Henry👻,True,True,True
7536743914867346695,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536743914867346695,2025-08-10,7,Sun,9,83300,251,11,18,34,0.38,Rẻ mà ngon quá nè😋#snack #bimbim #bimbimtamque #doanvat #anvat #ancun...,snack bimbim bimbimtamque doanvat anvat ancun,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7536566887245729031,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536566887245729031,2025-08-09,19,Sat,9,37300,45,0,3,7,0.15,Ngon thì thôi nhé 😋#banhtrang #banhtrangphomai#banhtrangtron #tiemban...,banhtrang banhtrangphomai banhtrangtron tiemban,original sound - gachongnie,Damiennguyen,True,True,True
7536552413465988370,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536552413465988370,2025-08-09,18,Sat,17,3400000,18200,233,1948,1711,0.65,Đậm vị giòn thơm ngon 😋#snack #bimbim#bimbimtamque #anvat #doanvat #g...,snack bimbim bimbimtamque anvat doanvat g,original sound - kemyeuoi._.moc,Kem cà lem,True,True,True
7536535249744923912,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536535249744923912,2025-08-09,17,Sat,16,104100,436,19,51,25,0.51,Có thể là mê tới già 🤭#changaheyyo #changa#changacungdinh #changaviet...,changaheyyo changa changacungdinh changaviet,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7536529208307322120,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536529208307322120,2025-08-09,17,Sat,27,354,9,0,3,1,3.67,Bánh trung thu vừa to vừa ngon thì tham khảo e này nha 😋#banhtrungthu...,banhtrungthu,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7536197745460202770,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536197745460202770,2025-08-08,19,Fri,8,328300,1155,29,105,102,0.42,Snack tuổi thơ vẫn ngon như ngày nào 😋#snack #bimbim#bimbimque #anvat...,snack bimbim bimbimque anvat,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7536194280877001991,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536194280877001991,2025-08-08,19,Fri,7,19100,80,1,5,4,0.47,Gì mà vừa giòn vừa thơm ngon 😋🌽#ngonepsaygion #ngonepgion #ngonepsay ...,ngonepsaygion ngonepgion ngonepsay,original sound - lilikween_106,Henry👻,True,True,True
7536178018176322823,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536178018176322823,2025-08-08,18,Fri,33,342,6,0,2,0,2.34,"Bánh quế mix vị vỏ giòn dụm ,thơm ngon😋#banhque #banhquemix #anvat#an...",banhque banhquemix anvat an,c u t e s o. u n d,ׂ◌⃘  ׅ ׂ c͠ɑtִׄhɑִׄrinִׄē ִ𔘓ׄ,True,True,False
7536166058399436039,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7536166058399436039,2025-08-08,17,Fri,16,38000,146,2,23,15,0.49,Snack bim bim tăm que 😋#snack#bimbimtamque #anvat #anvattuoitho #snac...,snack bimbimtamque anvat anvattuoitho snac,bubblegum,dwyne,True,True,True
7535830487412083975,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535830487412083975,2025-08-07,20,Thu,34,1582,7,2,2,1,0.76,Chỉ cần vài phút có ngay bát canh cải cá rô ngon ngọt 😋#canhcai #canh...,canhcai canh,original sound - nauancungtuoanh,Tú Oanh thích nấu ăn 🧑‍🍳,True,True,True
7535797170633542930,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535797170633542930,2025-08-07,18,Thu,35,2679,8,2,11,1,0.82,Súp bào ngư ăn liền bổ dưỡng và tiện lợi 😋#supbaongu #supbaongusaytha...,supbaongu supbaongusaytha,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,True
7535737720430267656,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535737720430267656,2025-08-07,14,Thu,44,1219,17,1,4,1,1.89,Bánh tráng nướng giòn rụm topping ê  hề😋#banhtrangnuongmamruoc #banht...,banhtrangnuongmamruoc banht,G o o d p a r t s,Someone,True,True,True
7535448756980927762,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535448756980927762,2025-08-06,19,Wed,8,38000,318,2,42,35,1.04,Tokbokki chuẩn vị hàn quốc 😋#tokbokki #tokbokkihanquoc #banhgao #lamt...,tokbokki tokbokkihanquoc banhgao lamt,original sound - lilikween_106,Henry👻,True,True,True
7535446846894804242,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535446846894804242,2025-08-06,19,Wed,21,163,2,0,1,0,1.84,Ăn là nghiền nha 🤭#banhtrang #banhtrangtron #banhtrangphomai #tiemban...,banhtrang banhtrangtron banhtrangphomai tiemban,original sound - sautailanhne,Sáu tài lanh,True,True,False
7535442263644851463,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535442263644851463,2025-08-06,19,Wed,34,2831,21,3,7,4,1.24,Mukbang chân gà Anna lala với tui nhó 😋#changaannalala #changa#changa...,changaannalala changa changa,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,True
7535428798213377287,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535428798213377287,2025-08-06,18,Wed,32,1738,10,0,2,3,0.86,Kẹo cao su tuổi thơ 🍏#keocaosuquatao #keocaosu #keocaosutuoitho #anva...,keocaosuquatao keocaosu keocaosutuoitho anva,B U B B L E G U M,୨ rae. 🪽,True,True,False
7535348610314030343,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535348610314030343,2025-08-06,13,Wed,9,419900,2074,11,228,294,0.62,Lại bảo ko giòn đi 🤭#ngonepsaygion #ngonepgion #ngosaygion #snack#bim...,ngonepsaygion ngonepgion ngosaygion snack bim,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7535345018404408583,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535345018404408583,2025-08-06,12,Wed,20,2586,21,0,6,4,1.2,Cơm cháy mỡ hàng giòn thơm😋#comchaymohanh #comchay #snack #bimbim #an...,comchaymohanh comchay snack bimbim an,original sound - meohoangdep,Mèo hoang đẹp,True,True,False
7535078783158586642,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535078783158586642,2025-08-05,19,Tue,7,35900,62,1,13,5,0.23,Ăn cuốn lắm nè 😋#snack #snackxuongcho #bimbim#anvat#mukbang#ancungtik...,snack snackxuongcho bimbim anvat mukbang ancungtik,original sound - lilikween_106,Henry👻,True,True,True
7535070188115397895,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535070188115397895,2025-08-05,19,Tue,10,54500,56,1,27,5,0.16,Thèm quá nè 😋#banhtrang #banhtrangphomai #tiembanhtrangcute #banhtran...,banhtrang banhtrangphomai tiembanhtrangcute banhtran,original sound - thnh.n.rau,Hữu thạnh rau,True,True,True
7535067315734383890,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535067315734383890,2025-08-05,18,Tue,7,1058,8,0,0,1,0.85,Thích mì trộn kiểu Hàn Quốc thì không thể bỏ qua nha 😋#mitron #micay ...,mitron micay,original sound - lilikween_106,Henry👻,True,True,False
7535059562295004424,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535059562295004424,2025-08-05,18,Tue,32,371600,1085,17,285,254,0.44,Snack ăn vặt 😋#snack #snackxuongcho #anvat #ancungtiktok #mukbang#bim...,snack snackxuongcho anvat ancungtiktok mukbang bim,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7535040722576100626,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7535040722576100626,2025-08-05,17,Tue,32,1219,13,0,0,0,1.07,Mì trộn gà cay phô mai 🧀 #mitron #mitrongacayphomai #sedaap#micay #ng...,mitron mitrongacayphomai sedaap micay ng,ZiGZaG speed up,ALLY,True,True,False
7533976446553885960,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7533976446553885960,2025-08-02,20,Sat,48,19200,86,3,7,8,0.54,Vụng về như tui còn làm được nè 😋#pannacotta #6sfood #nguyenlieupanna...,pannacotta 6sfood nguyenlieupanna,C u p i d O r i g i n a l,Someone,True,True,True
7533601639760973064,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7533601639760973064,2025-08-01,20,Fri,25,41500,213,4,22,18,0.62,Ngô nếp sấy vừa giòn vừa thơm😋#ngonepsaygion #ngonep#ngon#ngonepgion#...,ngonepsaygion ngonep ngon ngonepgion,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,True
7533599877230513426,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7533599877230513426,2025-08-01,19,Fri,20,11500,65,6,19,14,0.9,Cá bò nướng sate tuổi thơ nè 😋#cabonuongsate #cabonuong #cabo#anvat#n...,cabonuongsate cabonuong cabo anvat n,original sound - userkskwkw9,Ty bé,True,True,False
7533222251278126343,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7533222251278126343,2025-07-31,19,Thu,39,1427,9,0,3,0,0.84,Combo 4 vị lạp xưởng Như Huỳnh 😋#lapxuong #lapxuowngnhuhuynh#lapxuong...,lapxuong lapxuowngnhuhuynh lapxuong,C u p i d O r i g i n a l,Someone,True,True,True
7533092900662562056,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7533092900662562056,2025-07-31,11,Thu,21,143100,237,15,33,34,0.22,Ngon😋#banhtrang #banhtrangphomai #banhtrangtron #tiembanhtrangcute #p...,banhtrang banhtrangphomai banhtrangtron tiembanhtrangcute p,original sound - userkskwkw9,Ty bé,True,True,True
7532852257612664082,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532852257612664082,2025-07-30,19,Wed,20,10000,23,4,4,5,0.36,Bún ốc hót mấy bữa nay nè 😋nên thử nha#bunoc #bunoclieuchau #bunoclyt...,bunoc bunoclieuchau bunoclyt,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,True
7532842779496451335,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532842779496451335,2025-07-30,18,Wed,17,7454,33,0,10,3,0.62,,,original sound - sautailanhne,Sáu tài lanh,True,True,False
7532839822025559314,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532839822025559314,2025-07-30,18,Wed,6,667,4,0,0,1,0.75,Combo 10 gói bánh tráng phơi sương tặng sốt 😋#banhtrang#banhtrangphoi...,banhtrang banhtrangphoi,original sound - lilikween_106,Henry👻,True,True,True
7532836699945176338,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532836699945176338,2025-07-30,18,Wed,24,608,2,0,0,0,0.33,Bánh tráng mix vị chà bông 🤭#banhtrang#banhtrangmixvi #banhtrangchabo...,banhtrang banhtrangmixvi banhtrangchabo,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,True
7532483789864307975,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532483789864307975,2025-07-29,19,Tue,30,5788,19,1,14,2,0.62,Phim hay là phải có món ngon 🤭#ngonepsaygion#ngonepsay#ngonep #anvat#...,ngonepsaygion ngonepsay ngonep anvat,original sound - bumthy9496,Mèo ú 2hand,True,True,False
7532482034120314130,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532482034120314130,2025-07-29,19,Tue,25,15900,33,1,3,9,0.29,Xem phim là có gói bánh tráng nhờ 😋#banhtrang#banhtrangphomai#banhtra...,banhtrang banhtrangphomai banhtra,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,True
7532454444575821064,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532454444575821064,2025-07-29,17,Tue,44,557,2,0,1,0,0.54,Chân gà 3 miền combo hời nè 😋#changa3mien #changa3mientuxuyenvietnam ...,changa3mien changa3mientuxuyenvietnam,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7532452752815852807,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532452752815852807,2025-07-29,17,Tue,39,1861,4,0,0,0,0.21,Bún ốc Liêu Châu chua chua cay cay ngon nha 🤭#bunoc #bunoclieuchau #b...,bunoc bunoclieuchau b,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,True
7532390701091376392,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532390701091376392,2025-07-29,13,Tue,6,962700,6621,25,485,411,0.78,Có đĩa này ngồi xem phim nhờ 😋#ngonepsaygion#ngonep#ngonepsay#ngogion...,ngonepsaygion ngonep ngonepsay ngogion,original sound - doyan.makan7,ASMR🔥,True,True,True
7532112134696750343,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532112134696750343,2025-07-28,19,Mon,14,7889,32,1,4,3,0.51,Nấu tokbokki nè 😋#tokbokki #banhgao #anvat#ngon#tokbokkihanquoc #ngon...,tokbokki banhgao anvat ngon tokbokkihanquoc ngon,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,True
7532109826042727698,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532109826042727698,2025-07-28,19,Mon,26,5522,26,0,14,2,0.76,Snack tăm đậu gói siêu to nè 😋#snack #snacktamdau #bimbimtamdauhalan ...,snack snacktamdau bimbimtamdauhalan,original sound - gummycute59,𓇼 🎧 ✧. * ꒰ GUMMY ꒱ ˚ ༘♡ 🎼,True,True,True
7532106367599987986,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532106367599987986,2025-07-28,19,Mon,36,3532,14,0,1,2,0.48,Bánh trung thu dẻo thơm ngon lắm nha 🤭#banhtrungthulamthuy #banhtrung...,banhtrungthulamthuy banhtrung,Chiếc Bụng Đói Remix,PikaFamily🇻🇳,True,True,True
7532102832854469896,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7532102832854469896,2025-07-28,19,Mon,17,73000,378,8,40,51,0.65,Ngô nếp giòn giòn á 🤭#ngonepsaygion #ngonepgion#ngonepsay#ngonep#anva...,ngonepsaygion ngonepgion ngonepsay ngonep anva,Chiếc Bụng Đói Remix,PikaFamily🇻🇳,True,True,True
7531967346315971858,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531967346315971858,2025-07-28,10,Mon,33,29900,149,1,25,11,0.62,Tokbokki dễ nấu mà ngon bổ rẻ tại nhà 🤭#tokbokki #banhgao #mukbang#an...,tokbokki banhgao mukbang an,G o o d p a r t s,Someone,True,True,True
7531758730443050247,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531758730443050247,2025-07-27,20,Sun,7,2063,12,0,1,0,0.63,Ngô nếp giòn giòn nè 😋🌽#ngonepgion #ngonepsaygion#ngonepsay#anvat#ngo...,ngonepgion ngonepsaygion ngonepsay anvat ngo,original sound - lilikween_106,Henry👻,True,True,False
7531751566626360583,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531751566626360583,2025-07-27,20,Sun,33,42600,231,3,37,19,0.68,Chân vừa to vừa ngon🤭#changa#changaheyyo#changacungdinh #changavietna...,changa changaheyyo changacungdinh changavietna,original sound - doiquatroioiii,Đói quá chời,True,True,True
7531736082107485447,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531736082107485447,2025-07-27,19,Sun,25,656,8,0,2,0,1.52,Cứ phại gọi là giòn thơm đến từng hạt ngô 😋🌽#ngonepsaygion #ngonep#ng...,ngonepsaygion ngonep ng,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,False
7531731660639931655,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531731660639931655,2025-07-27,19,Sun,27,559,4,1,1,1,1.25,Hóng drama ăn chân gà 😋#changa#changarutxuong #anvat#mukbang#ancungti...,changa changarutxuong anvat mukbang ancungti,original sound - nauanvakechuyen_hay,Nấu ăn và Kể chuyện 🥣📻,True,True,True
7531726631694519570,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531726631694519570,2025-07-27,18,Sun,17,853,8,0,1,1,1.17,Gói của tui là 200g nha hic ngon mà rẻ ý 😋#ngonepsaygion #ngonep #ngo...,ngonepsaygion ngonep ngo,original sound - userkskwkw9,Ty bé,True,True,False
7531611571009768722,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531611571009768722,2025-07-27,11,Sun,24,5484,41,0,7,5,0.97,Bánh đá Hà Giang😋#banhda #banhdadacsanhagiang #hagiang#anvat#mukbang#...,banhda banhdadacsanhagiang hagiang anvat mukbang,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,False
7531609666661387538,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531609666661387538,2025-07-27,11,Sun,42,1143,11,1,4,4,1.75,Lạp xưởng tươi Mavin 😋#lapxuongtuoi #lapxuong#lapxuongnuongda #mavin#...,lapxuongtuoi lapxuong lapxuongnuongda mavin,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7531199428703636754,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531199428703636754,2025-07-26,8,Sat,44,606,5,0,2,1,1.32,Nem Lai Vung Đồng Tháp nè 😋ngon nha 🤭#nemchua #nemlaivung #nemdon #nh...,nemchua nemlaivung nemdon nh,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,True
7531013592653597960,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531013592653597960,2025-07-25,20,Fri,8,9748,28,1,7,1,0.38,Hình phạt cho người thức khuya 🤭#changa#changaheyyo#anvat #ancungtikt...,changa changaheyyo anvat ancungtikt,original sound - lilikween_106,Henry👻,True,True,True
7531009855063100690,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531009855063100690,2025-07-25,20,Fri,21,27900,71,2,36,12,0.43,Vẫn cứ là mê 😋#banhtrang#banhtrangphomai#banhtrangtron #tiembanhtrang...,banhtrang banhtrangphomai banhtrangtron tiembanhtrang,original sound - userkskwkw9,Ty bé,True,True,True
7531002825745239304,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7531002825745239304,2025-07-25,19,Fri,41,690900,2019,56,423,233,0.4,Lần đầu thử thêm sữa đặc mà đúng ngon luôn á 😋#bobia#bobiangot#anvat#...,bobia bobiangot anvat,original sound - toxca..chloe0,𖦁ׅ ࣪ chloe ៵🎄 ࣪ ִֶָ ⋆,True,True,True
7530989428337134866,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7530989428337134866,2025-07-25,19,Fri,49,20400,123,2,58,16,0.98,Bánh đá Hà Giang nên thử nha cả nhà ☺️#banhdahagiang #banhda #dacsanh...,banhdahagiang banhda dacsanh,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,False
