id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7562149564174585108,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7562149564174585108,2025-10-17,18,Fri,34,535,7,3,1,3,2.62,thử đi nè mấy bà uii#ancungtiktok😍 #fyp #baprangbo #xuhuong #doanvat ...,ancungtiktok fyp baprangbo xuhuong doanvat,cafe sound by bokki,꒰.°ʙᴏᴋᴋɪ•sᴏᴜɴᴅ ˙ᵕ˙꒱,True,True,False
7562053341275016468,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7562053341275016468,2025-10-17,12,Fri,33,649,3,4,2,1,1.54,siu ngon lun nè#ancungtiktok😍 #fyp #muoisalachanh #xuhuong #doanvat  ...,ancungtiktok fyp muoisalachanh xuhuong doanvat,cafe sound by bokki,꒰.°ʙᴏᴋᴋɪ•sᴏᴜɴᴅ ˙ᵕ˙꒱,True,True,False
7561709265644211477,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7561709265644211477,2025-10-16,13,Thu,36,13900,20,4,7,4,0.25,thử đi nha mấy bà#ancungtiktok😍 #fyp #phomaihunkhoi #xuhuong #doanvat...,ancungtiktok fyp phomaihunkhoi xuhuong doanvat,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,True
7561452508846116116,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7561452508846116116,2025-10-15,21,Wed,30,1072,8,3,4,4,1.77,chảy nước miếng lun nè#ancungtiktok😍 #fyp #chumruotsaymuoiot #cocsayd...,ancungtiktok fyp chumruotsaymuoiot cocsayd,original sound - bbrniy,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,True,True,False
7561404604303281429,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7561404604303281429,2025-10-15,18,Wed,36,458,8,5,5,3,4.59,bánh sữa chua nhà ambai nè#ancungtiktok😍 #fyp #banhsuachua #ambai #xu...,ancungtiktok fyp banhsuachua ambai xu,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7561295662877330709,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7561295662877330709,2025-10-15,11,Wed,30,4654,10,0,3,3,0.34,giòn rôm rốp lun nè#ancungtiktok😍 #fyp #chuoisaymegung #xuhuong #doan...,ancungtiktok fyp chuoisaymegung xuhuong doan,s o u n d s,՞ ܸ 𐔌 ༝ ⍺chel ៸ 🎀 𓈒,True,True,True
7561029423533739284,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7561029423533739284,2025-10-14,17,Tue,33,249,4,1,1,1,2.81,snack giòn tan ăn nó cuốn lém nha#ancungtiktok😍 #fyp #nsack #xuhuong ...,ancungtiktok fyp nsack xuhuong,original sound - doyan.makan7,ASMR🔥,True,True,False
7560948421021011221,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7560948421021011221,2025-10-14,12,Tue,36,6520,30,5,11,4,0.77,Trông nó đã chưa mấy nà#ancungtiktok😍 #fyp #chumruotsaymuoiot #cocsay...,ancungtiktok fyp chumruotsaymuoiot cocsay,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7560678975539170581,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7560678975539170581,2025-10-13,19,Mon,35,3877,24,8,3,4,1.01,ngon lắm lun #ancungtiktok😍 #fyp #chumruotsaymuoiot #cocsaydeo #xuhuo...,ancungtiktok fyp chumruotsaymuoiot cocsaydeo xuhuo,B U B B L E G U M,fxiry_jennie5_,True,True,False
7560554895527431444,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7560554895527431444,2025-10-13,11,Mon,33,2395,20,3,3,2,1.17,thơm lém lun ý#ancungtiktok😍 #fyp #keosuabo🐮 #xuhuong #doanvat  @yen_...,ancungtiktok fyp keosuabo xuhuong doanvat,s o u n d s,՞ ܸ 𐔌 ༝ ⍺chel ៸ 🎀 𓈒,True,True,False
7560321977475468564,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7560321977475468564,2025-10-12,20,Sun,31,2023,11,6,4,2,1.14,thử lẹ đi nè mí bà#ancungtiktok😍#fyp #snack#xuhuong #doanvat  @yen_do...,ancungtiktok fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,False
7560188421231086868,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7560188421231086868,2025-10-12,11,Sun,28,194,5,2,1,3,5.67,xinh quá đi mí bà#ancungtiktok😍 #fyp #chaucaydecor #xuhuong #chaucaym...,ancungtiktok fyp chaucaydecor xuhuong chaucaym,lạc vào trong mơ speed songs by wipwpoo,wp,True,True,False
7559932140104879381,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7559932140104879381,2025-10-11,18,Sat,37,178,7,4,2,1,7.87,Nui chiên bơ giòn mắm tỏi tuổi thơ#ancungtiktok😍 #fyp #nuichiengion #...,ancungtiktok fyp nuichiengion,original sound - doyan.makan7,ASMR🔥,True,True,False
7559883945211415828,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7559883945211415828,2025-10-11,15,Sat,31,182,3,0,1,1,2.75,nên thử đi nè mí bà#ancungtiktok😍 #fyp #thitheochayong9 #xuhuong #doa...,ancungtiktok fyp thitheochayong9 xuhuong doa,original sound - _kiasatin4,saa-𖹭.ᐟ,True,True,False
7559527980125408533,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7559527980125408533,2025-10-10,16,Fri,31,108900,129,3,24,20,0.16,"Giòn tan lun ý, thử ngay đi nào#ancungtiktok😍 #fyp #chuoisaymegung #x...",ancungtiktok fyp chuoisaymegung x,original sound - doyan.makan7,ASMR🔥,True,True,True
7559438617219697941,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7559438617219697941,2025-10-10,11,Fri,44,340,10,9,5,5,8.53,thịt hộp hot hit nè#ancungtiktok😍 #fyp #thithop #thithopdonggoi #xuhu...,ancungtiktok fyp thithop thithopdonggoi xuhu,B U B B L E G U M,୨ rae. 🪽,True,True,False
7559166816417893653,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7559166816417893653,2025-10-09,17,Thu,36,871,15,3,3,4,2.87,chưa ăn đã thấy giòn rui ý#ancungtiktok😍 #fyp #chuoisaymegung #xuhuon...,ancungtiktok fyp chuoisaymegung xuhuon,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7559113649600646420,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7559113649600646420,2025-10-09,14,Thu,38,2367,9,8,1,2,0.84,Ngon bá cháy lun nè mí ơi#ancungtiktok😍 #fyp #muoiotlachanh #xuhuong ...,ancungtiktok fyp muoiotlachanh xuhuong,B U B B L E G U M,୨ rae. 🪽,True,True,False
7558790446101613844,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7558790446101613844,2025-10-08,17,Wed,40,1507,6,6,1,2,1.0,Thử lẹ đi mấy bà uii#ancungtiktok😍 #fyp #muoiotlachanh #xuhuong #doan...,ancungtiktok fyp muoiotlachanh xuhuong doan,mamaboyspedup,𖤐⭒๋࣭ ⭑ʀɪɴ,True,True,False
7558717585236217105,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7558717585236217105,2025-10-08,12,Wed,34,1487,4,2,1,1,0.54,Nhìn mê chưa nừ hicc#ancungtiktok😍 #fyp #banhliutrungchay #xuhuong #d...,ancungtiktok fyp banhliutrungchay xuhuong d,bubblegum,dwyne,True,True,False
7558483833302142226,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7558483833302142226,2025-10-07,21,Tue,30,773,5,0,0,2,0.91,khô bò miếng mềm nè#ancungtiktok😍 #fyp #khobomieng #xuhuong #doanvat ...,ancungtiktok fyp khobomieng xuhuong doanvat,original sound - lilymukbangidols,Lilly🥧🧃,True,True,False
7558410037568326933,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7558410037568326933,2025-10-07,16,Tue,29,9880,59,8,7,8,0.83,Nó ngon lém mấy bà uii#ancungtiktok😍 #fyp #keosuabo🐮 #xuhuong #doanva...,ancungtiktok fyp keosuabo xuhuong doanva,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7558316194210663701,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7558316194210663701,2025-10-07,10,Tue,34,1903,12,8,3,4,1.42,chấm trái cây nó ngon nhức lách#ancungtiktok😍 #fyp #muoiotlachanh #xu...,ancungtiktok fyp muoiotlachanh xu,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7558038864527412496,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7558038864527412496,2025-10-06,16,Mon,34,882,13,3,2,4,2.49,snack tá lả nha#ancungtiktok😍 #fyp #snacktala #xuhuong #doanvat  @yen...,ancungtiktok fyp snacktala xuhuong doanvat,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7557963284494830855,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7557963284494830855,2025-10-06,11,Mon,38,6051,13,4,2,3,0.36,Mấy bà thử qua chưa nè#ancungtiktok😍 #fyp #banhliutrungchay #xuhuong ...,ancungtiktok fyp banhliutrungchay xuhuong,C u p i d O r i g i n a l,Someone,True,True,True
7557732867598470421,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7557732867598470421,2025-10-05,20,Sun,36,1235,8,3,2,3,1.3,ngon lém#ancungtiktok😍 #fyp #banhgaunhankem #pupu #xuhuong  @yen_doan...,ancungtiktok fyp banhgaunhankem pupu xuhuong,original sound - _kiasatin4,saa-𖹭.ᐟ,True,True,False
7557680860212907284,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7557680860212907284,2025-10-05,17,Sun,30,331,9,2,4,6,6.34,Mê lém luôn#ancungtiktok😍 #fyp #banhtrang #xuhuong #doanvat  @yen_doa...,ancungtiktok fyp banhtrang xuhuong doanvat,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7557602256443444501,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7557602256443444501,2025-10-05,12,Sun,44,6434,18,2,4,1,0.39,Bánh tráng trộn#ancungtiktok😍 #fyp #banhtrangtron #xuhuong #doanvat  ...,ancungtiktok fyp banhtrangtron xuhuong doanvat,original sound - ilovecakeuu0,ೄྀ 𝖠𝗋ɑɑ ρ𝗈𝗏༻💐💤,True,True,True
7557364485564960021,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7557364485564960021,2025-10-04,20,Sat,33,484,6,4,1,2,2.69,cay tái đé lun#ancungtiktok😍 #fyp #banhtrangxikesieucay #xuhuong #doa...,ancungtiktok fyp banhtrangxikesieucay xuhuong doa,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,False
7557302301585689864,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7557302301585689864,2025-10-04,16,Sat,32,1847,4,2,0,1,0.38,Thử lẹ đi mấy bà#ancungtiktok😍 #fyp #snack#xuhuong #doanvat  @yen_doa...,ancungtiktok fyp snack xuhuong doanvat,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7557208491891494162,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7557208491891494162,2025-10-04,10,Sat,36,748,7,2,1,3,1.74,ngon lắm lun ý#ancungtiktok😍 #fyp #khoailangsaydeo #xuhuong #doanvat ...,ancungtiktok fyp khoailangsaydeo xuhuong doanvat,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,False
7556935292687518993,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7556935292687518993,2025-10-03,17,Fri,42,169,2,0,0,2,2.37,thử ngay đi nha#ancungtiktok😍 #fyp #chocomelt #banhtrungthulava #xuhu...,ancungtiktok fyp chocomelt banhtrungthulava xuhu,春节喜庆元旦过年热闹,苏政,False,True,False
7556846494884711687,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7556846494884711687,2025-10-03,11,Fri,39,757,13,6,5,5,3.83,Ai thèm ăn lạp xưởng thì vô đây nha#ancungtiktok😍 #fyp #lapxuongnuong...,ancungtiktok fyp lapxuongnuong,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,False
7556565791768874258,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7556565791768874258,2025-10-02,17,Thu,39,856,9,4,3,3,2.22,ngon lém nha#ancungtiktok😍 #fyp #banhbonglantamgiacmixvi #xuhuong #do...,ancungtiktok fyp banhbonglantamgiacmixvi xuhuong do,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,False
7556475303145622801,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7556475303145622801,2025-10-02,11,Thu,39,1480,9,4,2,4,1.28,Đang sà lé nè mí bà#ancungtiktok😍 #fyp #nack #xuhuong #doanvat  @yen_...,ancungtiktok fyp nack xuhuong doanvat,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7556188465633709332,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7556188465633709332,2025-10-01,16,Wed,32,1301,11,7,2,5,1.92,"Ăn giòn rụm, đã lắm lun#ancungtiktok😍 #fyp #topmorimmamtoi #xuhuong #...",ancungtiktok fyp topmorimmamtoi xuhuong,C u p i d O r i g i n a l,Someone,True,True,False
7556117885941304597,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7556117885941304597,2025-10-01,12,Wed,33,150,6,2,2,3,8.67,thơm mát lắm lun#ancungtiktok😍 #fyp #keothommieng #xuhuong #doanvat  ...,ancungtiktok fyp keothommieng xuhuong doanvat,,,False,True,False
7555895981200428309,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7555895981200428309,2025-09-30,21,Tue,35,2484,11,8,2,3,0.97,Mlem quá đi ý#ancungtiktok😍 #fyp #nack #xuhuong #doanvat  @yen_doanva...,ancungtiktok fyp nack xuhuong doanvat,original sound - thisismohon,This is Mỏ Hỗn,True,True,False
7555823927495363841,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7555823927495363841,2025-09-30,17,Tue,35,2320,20,8,3,4,1.51,nhăm nhăm#ancungtiktok😍 #fyp #banhliutrungchay #xuhuong #doanvat  @ye...,ancungtiktok fyp banhliutrungchay xuhuong doanvat,original sound - nini.analog,𐙚 ₊ ⊹ prandini,True,True,False
7555723034968067348,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7555723034968067348,2025-09-30,10,Tue,41,549,9,8,1,5,4.19,Hời lém nè mí bà#ancungtiktok😍 #fyp #banhtrangcatsky #xuhuong #doanva...,ancungtiktok fyp banhtrangcatsky xuhuong doanva,C u p i d O r i g i n a l,Someone,True,True,False
7555500275470060818,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7555500275470060818,2025-09-29,20,Mon,47,1007,5,2,2,1,0.99,Thử liền thử liền nha#ancungtiktok😍 #fyp #bunochoangquan #bunoclieuch...,ancungtiktok fyp bunochoangquan bunoclieuch,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7555442081179749653,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7555442081179749653,2025-09-29,16,Mon,33,11200,48,4,8,4,0.57,Hốt để thử đi mất bà#ancungtiktok😍 #fyp #nack #doanvat #xuhuong  @yen...,ancungtiktok fyp nack doanvat xuhuong,original sound - yen_doanvathot,Yến Review🍔,True,True,False
7555357379898969365,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7555357379898969365,2025-09-29,11,Mon,41,316,7,3,3,3,5.06,ngon ngon ngon#ancungtiktok😍 #fyp #xuhuong #thanhcua #doanvat  @yen_d...,ancungtiktok fyp xuhuong thanhcua doanvat,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7555050114285391124,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7555050114285391124,2025-09-28,15,Sun,37,1978,11,7,1,3,1.11,Giòn rụm lun má ơi#ancungtiktok😍 #fyp #xuhuong #nack #doanvat  @yen_d...,ancungtiktok fyp xuhuong nack doanvat,original sound - doyan.makan7,ASMR🔥,True,True,False
7554983874766458133,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7554983874766458133,2025-09-28,10,Sun,37,521,9,6,1,3,3.65,Nó ngon quá trời#ancungtiktok😍 #fyp #xuhuong #banhbonglankem #doanvat...,ancungtiktok fyp xuhuong banhbonglankem doanvat,bubblegum,dwyne,True,True,False
7554753956258368785,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7554753956258368785,2025-09-27,20,Sat,39,696,6,5,1,5,2.44,hốt lẹ hốt lẹ#ancungtiktok😍 #fyp #xuhuong #banhtrungthulamthuy #doanv...,ancungtiktok fyp xuhuong banhtrungthulamthuy doanv,original sound - dicungt98s,𝐜𝐡𝐢𝐥𝐥 𝐰𝐢𝐭𝐡 𝐭𝟗𝟖'𝐬,True,True,False
7554666580404079892,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7554666580404079892,2025-09-27,14,Sat,41,833,8,3,1,2,1.68,Siuu cay nma ngon nha#ancungtiktok😍 #fyp #xuhuong #banhtrangxikesieuc...,ancungtiktok fyp xuhuong banhtrangxikesieuc,a d o p t m e n i g h t t h e m e,⊹ ⸱ ࣭ ⸱ 🖨 ꒱ ꪶu⍺ ៹ ⌗ 𖣠,True,True,False
7554592102454218004,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7554592102454218004,2025-09-27,9,Sat,36,153,13,8,2,8,20.26,ta nói nó ngonn#ancungtiktok😍 #fyp #xuhuong #muccantamgiavi #doanvat ...,ancungtiktok fyp xuhuong muccantamgiavi doanvat,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7554334562013203713,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7554334562013203713,2025-09-26,16,Fri,36,679,12,8,1,4,3.68,giòn tan lun#ancungtiktok😍 #fyp #xuhuong #nack #doanvat  @yen_doanvat...,ancungtiktok fyp xuhuong nack doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7554253931409378568,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7554253931409378568,2025-09-26,11,Fri,36,2311,11,2,2,1,0.69,nó thơm nó ngon lắm nè#ancungtiktok😍 #fyp #xuhuong #banhliutrungchay ...,ancungtiktok fyp xuhuong banhliutrungchay,bubblegum,dwyne,True,True,False
7553979599034649876,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7553979599034649876,2025-09-25,17,Thu,43,742,9,5,2,3,2.56,Ui ta nói nó ngon#ancungtiktok😍 #fyp #xuhuong #banhtrungthulamthuy #d...,ancungtiktok fyp xuhuong banhtrungthulamthuy d,original sound - dicungt98s,𝐜𝐡𝐢𝐥𝐥 𝐰𝐢𝐭𝐡 𝐭𝟗𝟖'𝐬,True,True,False
7553875260836220181,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7553875260836220181,2025-09-25,11,Thu,32,13000,40,8,10,8,0.51,bim him đậu xanh#ancungtiktok😍 #fyp #xuhuong #bimbimdauxanh #doanvat ...,ancungtiktok fyp xuhuong bimbimdauxanh doanvat,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,True
7553597978892717332,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7553597978892717332,2025-09-24,17,Wed,31,728,5,1,0,1,0.96,Ta mói nó ngon #ancungtiktok😍 #fyp #xuhuong #banhtrangxeki #doanvat  ...,ancungtiktok fyp xuhuong banhtrangxeki doanvat,original sound - toxca..chloe0,𖦁ׅ ࣪ chloe ៵🎄 ࣪ ִֶָ ⋆,True,True,False
7553472939631316245,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7553472939631316245,2025-09-24,9,Wed,40,2173,9,4,1,4,0.83,ta nói nó ngon #ancungtiktok😍 #fyp #xuhuong #banhtrangtron #doanvat  ...,ancungtiktok fyp xuhuong banhtrangtron doanvat,original sound - kyissha_,kyissha_,True,True,False
7553213696776883477,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7553213696776883477,2025-09-23,16,Tue,33,1624,15,8,2,4,1.79,giòn tan trong miệng lun#ancungtiktok😍#fyp #xuhuong #snack #doanvat  ...,ancungtiktok fyp xuhuong snack doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,False
7553134664555253013,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7553134664555253013,2025-09-23,11,Tue,33,1273,13,5,2,5,1.96,Chính ẻm chính ẻm#ancungtiktok😍 #xuhuong #fyp #keocoffeecandy #doanva...,ancungtiktok xuhuong fyp keocoffeecandy doanva,original sound - bbrniy,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,True,True,False
